sim_id,n,method_full,alpha_hat,beta_hat
979,10,MLE (scipy),2.57e+00,2.22e+00
980,10,MLE (scipy),2.96e+00,4.88e+00
981,10,MLE (scipy),2.46e+00,2.16e+00
982,10,MLE (scipy),2.63e+00,2.51e+00
983,10,MLE (scipy),2.90e+00,3.25e+00
984,10,MLE (scipy),3.04e+00,2.79e+00
985,10,MLE (scipy),2.63e+00,3.81e+00
986,10,MLE (scipy),2.87e+00,3.59e+00
987,10,MLE (scipy),2.95e+00,3.40e+00
988,10,MLE (scipy),3.39e+00,2.08e+00
989,10,MLE (scipy),3.28e+00,6.20e+00
990,10,MLE (scipy),3.16e+00,5.29e+00
991,10,MLE (scipy),2.67e+00,3.38e+00
992,10,MLE (scipy),2.67e+00,3.62e+00
993,10,MLE (scipy),2.67e+00,2.41e+00
994,10,MLE (scipy),3.22e+00,3.81e+00
995,10,MLE (scipy),3.48e+00,2.26e+00
996,10,MLE (scipy),3.28e+00,2.55e+00
997,10,MLE (scipy),3.15e+00,3.74e+00
998,10,MLE (scipy),3.15e+00,2.27e+00
999,10,MLE (scipy),3.54e+00,3.48e+00
1000,10,MLE (scipy),3.00e+00,3.52e+00
1,50,MRR (beta),3.51e+00,1.63e+00
2,50,MRR (beta),3.05e+00,2.44e+00
3,50,MRR (beta),3.30e+00,2.87e+00
4,50,MRR (beta),2.80e+00,2.89e+00
5,50,MRR (beta),3.03e+00,3.28e+00
6,50,MRR (beta),2.95e+00,3.09e+00
7,50,MRR (beta),3.05e+00,2.67e+00
8,50,MRR (beta),2.99e+00,2.63e+00
9,50,MRR (beta),3.26e+00,2.72e+00
10,50,MRR (beta),2.89e+00,3.29e+00
11,50,MRR (beta),2.90e+00,3.19e+00
12,50,MRR (beta),3.01e+00,2.87e+00
13,50,MRR (beta),3.19e+00,2.62e+00
14,50,MRR (beta),3.09e+00,3.40e+00
15,50,MRR (beta),2.98e+00,2.70e+00
16,50,MRR (beta),2.70e+00,2.78e+00
17,50,MRR (beta),3.02e+00,2.60e+00
18,50,MRR (beta),2.91e+00,2.57e+00
19,50,MRR (beta),3.01e+00,3.12e+00
20,50,MRR (beta),3.18e+00,3.58e+00
21,50,MRR (beta),2.87e+00,3.22e+00
22,50,MRR (beta),3.22e+00,2.92e+00
23,50,MRR (beta),3.27e+00,2.96e+00
24,50,MRR (beta),3.19e+00,2.95e+00
25,50,MRR (beta),2.91e+00,2.59e+00
26,50,MRR (beta),3.02e+00,2.92e+00
27,50,MRR (beta),2.69e+00,2.57e+00
28,50,MRR (beta),3.13e+00,3.37e+00
29,50,MRR (beta),3.03e+00,3.01e+00
30,50,MRR (beta),2.87e+00,3.30e+00
31,50,MRR (beta),2.98e+00,3.51e+00
32,50,MRR (beta),3.00e+00,3.28e+00
33,50,MRR (beta),3.36e+00,2.70e+00
34,50,MRR (beta),3.33e+00,2.49e+00
35,50,MRR (beta),2.99e+00,3.42e+00
36,50,MRR (beta),2.99e+00,3.27e+00
37,50,MRR (beta),3.19e+00,3.26e+00
38,50,MRR (beta),3.08e+00,2.32e+00
39,50,MRR (beta),3.09e+00,3.28e+00
40,50,MRR (beta),3.10e+00,2.67e+00
41,50,MRR (beta),3.26e+00,3.24e+00
42,50,MRR (beta),3.12e+00,2.49e+00
43,50,MRR (beta),2.90e+00,2.30e+00
44,50,MRR (beta),2.86e+00,2.42e+00
45,50,MRR (beta),2.70e+00,2.83e+00
46,50,MRR (beta),3.01e+00,3.00e+00
47,50,MRR (beta),3.16e+00,2.82e+00
48,50,MRR (beta),2.79e+00,3.21e+00
49,50,MRR (beta),3.05e+00,3.80e+00
50,50,MRR (beta),3.17e+00,3.19e+00
51,50,MRR (beta),3.16e+00,2.69e+00
52,50,MRR (beta),2.89e+00,2.53e+00
53,50,MRR (beta),3.03e+00,3.29e+00
54,50,MRR (beta),2.96e+00,2.96e+00
55,50,MRR (beta),2.82e+00,2.61e+00
56,50,MRR (beta),2.95e+00,3.00e+00
57,50,MRR (beta),2.91e+00,2.13e+00
58,50,MRR (beta),2.77e+00,2.71e+00
59,50,MRR (beta),3.03e+00,3.11e+00
60,50,MRR (beta),3.01e+00,2.06e+00
61,50,MRR (beta),3.05e+00,2.42e+00
62,50,MRR (beta),3.05e+00,2.80e+00
63,50,MRR (beta),2.97e+00,2.82e+00
64,50,MRR (beta),3.18e+00,3.75e+00
65,50,MRR (beta),3.09e+00,3.31e+00
66,50,MRR (beta),2.94e+00,3.07e+00
67,50,MRR (beta),3.09e+00,2.77e+00
68,50,MRR (beta),3.17e+00,1.92e+00
69,50,MRR (beta),3.07e+00,3.46e+00
70,50,MRR (beta),2.92e+00,2.58e+00
71,50,MRR (beta),2.88e+00,2.79e+00
72,50,MRR (beta),3.12e+00,3.30e+00
73,50,MRR (beta),2.93e+00,3.14e+00
74,50,MRR (beta),3.21e+00,2.89e+00
75,50,MRR (beta),3.38e+00,2.88e+00
76,50,MRR (beta),3.17e+00,3.66e+00
77,50,MRR (beta),2.71e+00,3.06e+00
78,50,MRR (beta),2.94e+00,3.22e+00
79,50,MRR (beta),2.95e+00,3.10e+00
80,50,MRR (beta),2.98e+00,3.26e+00
81,50,MRR (beta),2.92e+00,2.67e+00
82,50,MRR (beta),3.02e+00,2.38e+00
83,50,MRR (beta),3.06e+00,2.37e+00
84,50,MRR (beta),2.98e+00,3.35e+00
85,50,MRR (beta),3.02e+00,2.68e+00
86,50,MRR (beta),2.90e+00,2.75e+00
87,50,MRR (beta),3.02e+00,2.97e+00
88,50,MRR (beta),2.89e+00,2.88e+00
89,50,MRR (beta),3.07e+00,3.19e+00
90,50,MRR (beta),2.91e+00,3.52e+00
91,50,MRR (beta),2.94e+00,2.67e+00
92,50,MRR (beta),3.00e+00,2.42e+00
93,50,MRR (beta),3.14e+00,3.12e+00
94,50,MRR (beta),3.04e+00,2.66e+00
95,50,MRR (beta),3.11e+00,2.80e+00
96,50,MRR (beta),2.93e+00,2.65e+00
97,50,MRR (beta),3.15e+00,2.49e+00
98,50,MRR (beta),3.11e+00,2.66e+00
99,50,MRR (beta),2.91e+00,2.55e+00
100,50,MRR (beta),3.13e+00,3.72e+00
101,50,MRR (beta),3.04e+00,3.40e+00
102,50,MRR (beta),3.09e+00,3.45e+00
103,50,MRR (beta),2.82e+00,2.73e+00
104,50,MRR (beta),3.02e+00,2.67e+00
105,50,MRR (beta),3.12e+00,2.42e+00
106,50,MRR (beta),2.78e+00,3.62e+00
107,50,MRR (beta),2.88e+00,2.23e+00
108,50,MRR (beta),3.35e+00,3.15e+00
109,50,MRR (beta),2.81e+00,2.81e+00
110,50,MRR (beta),2.82e+00,2.45e+00
111,50,MRR (beta),2.78e+00,3.04e+00
112,50,MRR (beta),3.21e+00,3.28e+00
113,50,MRR (beta),3.12e+00,3.46e+00
114,50,MRR (beta),2.77e+00,2.15e+00
115,50,MRR (beta),2.82e+00,2.99e+00
116,50,MRR (beta),2.71e+00,2.90e+00
117,50,MRR (beta),3.00e+00,3.03e+00
118,50,MRR (beta),3.12e+00,3.47e+00
119,50,MRR (beta),3.22e+00,3.44e+00
120,50,MRR (beta),2.91e+00,2.65e+00
121,50,MRR (beta),3.18e+00,3.48e+00
122,50,MRR (beta),3.14e+00,2.46e+00
123,50,MRR (beta),3.07e+00,2.63e+00
124,50,MRR (beta),2.88e+00,3.01e+00
125,50,MRR (beta),3.16e+00,2.57e+00
126,50,MRR (beta),3.09e+00,2.67e+00
127,50,MRR (beta),3.00e+00,2.83e+00
128,50,MRR (beta),3.03e+00,2.72e+00
129,50,MRR (beta),3.00e+00,3.12e+00
130,50,MRR (beta),2.96e+00,3.34e+00
131,50,MRR (beta),3.85e+00,1.12e+00
132,50,MRR (beta),3.13e+00,2.62e+00
133,50,MRR (beta),3.20e+00,2.39e+00
134,50,MRR (beta),3.12e+00,2.16e+00
135,50,MRR (beta),2.69e+00,3.03e+00
136,50,MRR (beta),3.25e+00,3.42e+00
137,50,MRR (beta),3.16e+00,2.93e+00
138,50,MRR (beta),3.00e+00,2.45e+00
139,50,MRR (beta),3.00e+00,2.60e+00
140,50,MRR (beta),3.32e+00,3.08e+00
141,50,MRR (beta),3.05e+00,2.42e+00
142,50,MRR (beta),3.08e+00,3.40e+00
143,50,MRR (beta),2.99e+00,2.77e+00
144,50,MRR (beta),3.09e+00,2.94e+00
145,50,MRR (beta),2.86e+00,2.79e+00
146,50,MRR (beta),3.03e+00,2.55e+00
147,50,MRR (beta),2.79e+00,2.72e+00
148,50,MRR (beta),2.93e+00,2.52e+00
149,50,MRR (beta),2.95e+00,2.40e+00
150,50,MRR (beta),3.00e+00,3.38e+00
151,50,MRR (beta),2.85e+00,2.53e+00
152,50,MRR (beta),2.81e+00,3.42e+00
153,50,MRR (beta),2.87e+00,2.73e+00
154,50,MRR (beta),3.20e+00,2.95e+00
155,50,MRR (beta),2.98e+00,2.54e+00
156,50,MRR (beta),3.40e+00,2.44e+00
157,50,MRR (beta),3.14e+00,3.00e+00
158,50,MRR (beta),2.90e+00,2.80e+00
159,50,MRR (beta),3.41e+00,2.74e+00
160,50,MRR (beta),3.10e+00,3.35e+00
161,50,MRR (beta),2.96e+00,2.39e+00
162,50,MRR (beta),3.03e+00,2.69e+00
163,50,MRR (beta),3.08e+00,2.94e+00
164,50,MRR (beta),3.24e+00,3.07e+00
165,50,MRR (beta),3.09e+00,3.27e+00
166,50,MRR (beta),2.98e+00,3.27e+00
167,50,MRR (beta),3.20e+00,3.25e+00
168,50,MRR (beta),3.19e+00,3.30e+00
169,50,MRR (beta),3.05e+00,3.98e+00
170,50,MRR (beta),3.04e+00,3.32e+00
171,50,MRR (beta),3.25e+00,2.79e+00
172,50,MRR (beta),3.05e+00,2.21e+00
173,50,MRR (beta),2.90e+00,3.21e+00
174,50,MRR (beta),3.15e+00,3.42e+00
175,50,MRR (beta),3.08e+00,2.21e+00
176,50,MRR (beta),2.74e+00,2.90e+00
177,50,MRR (beta),2.84e+00,2.90e+00
178,50,MRR (beta),3.12e+00,2.37e+00
179,50,MRR (beta),2.66e+00,2.98e+00
180,50,MRR (beta),2.94e+00,2.64e+00
181,50,MRR (beta),3.28e+00,2.07e+00
182,50,MRR (beta),3.25e+00,2.96e+00
183,50,MRR (beta),3.14e+00,3.57e+00
184,50,MRR (beta),2.86e+00,2.24e+00
185,50,MRR (beta),2.84e+00,2.83e+00
186,50,MRR (beta),3.07e+00,3.34e+00
187,50,MRR (beta),3.18e+00,3.34e+00
188,50,MRR (beta),3.30e+00,3.01e+00
189,50,MRR (beta),3.01e+00,2.60e+00
190,50,MRR (beta),3.01e+00,2.99e+00
191,50,MRR (beta),2.93e+00,2.31e+00
192,50,MRR (beta),2.88e+00,2.36e+00
193,50,MRR (beta),2.84e+00,3.80e+00
194,50,MRR (beta),2.86e+00,2.84e+00
195,50,MRR (beta),3.14e+00,3.31e+00
196,50,MRR (beta),2.73e+00,2.65e+00
197,50,MRR (beta),3.13e+00,3.16e+00
198,50,MRR (beta),3.14e+00,3.24e+00
199,50,MRR (beta),3.20e+00,3.29e+00
200,50,MRR (beta),3.10e+00,2.83e+00
201,50,MRR (beta),3.20e+00,2.80e+00
202,50,MRR (beta),3.03e+00,2.38e+00
203,50,MRR (beta),3.16e+00,2.56e+00
204,50,MRR (beta),3.01e+00,3.12e+00
205,50,MRR (beta),2.97e+00,2.24e+00
206,50,MRR (beta),3.10e+00,2.79e+00
207,50,MRR (beta),2.77e+00,2.34e+00
208,50,MRR (beta),3.07e+00,3.05e+00
209,50,MRR (beta),2.92e+00,3.30e+00
210,50,MRR (beta),3.03e+00,2.67e+00
211,50,MRR (beta),3.13e+00,2.47e+00
212,50,MRR (beta),3.06e+00,2.64e+00
213,50,MRR (beta),3.00e+00,2.74e+00
214,50,MRR (beta),3.05e+00,2.83e+00
215,50,MRR (beta),3.41e+00,3.10e+00
216,50,MRR (beta),3.01e+00,3.33e+00
217,50,MRR (beta),3.24e+00,3.47e+00
218,50,MRR (beta),2.98e+00,3.65e+00
219,50,MRR (beta),2.90e+00,3.28e+00
220,50,MRR (beta),3.16e+00,2.91e+00
221,50,MRR (beta),3.00e+00,3.48e+00
222,50,MRR (beta),2.76e+00,2.74e+00
223,50,MRR (beta),2.97e+00,2.79e+00
224,50,MRR (beta),3.29e+00,3.37e+00
225,50,MRR (beta),3.16e+00,3.72e+00
226,50,MRR (beta),2.83e+00,3.14e+00
227,50,MRR (beta),2.74e+00,2.36e+00
228,50,MRR (beta),2.92e+00,2.64e+00
229,50,MRR (beta),2.75e+00,3.09e+00
230,50,MRR (beta),3.08e+00,2.57e+00
231,50,MRR (beta),2.92e+00,3.49e+00
232,50,MRR (beta),3.19e+00,2.43e+00
233,50,MRR (beta),3.02e+00,2.35e+00
234,50,MRR (beta),2.89e+00,2.76e+00
235,50,MRR (beta),2.94e+00,2.73e+00
236,50,MRR (beta),3.11e+00,3.70e+00
237,50,MRR (beta),2.83e+00,3.01e+00
238,50,MRR (beta),3.11e+00,2.71e+00
239,50,MRR (beta),2.93e+00,2.35e+00
240,50,MRR (beta),3.00e+00,2.81e+00
241,50,MRR (beta),3.14e+00,3.26e+00
242,50,MRR (beta),3.12e+00,2.47e+00
243,50,MRR (beta),2.85e+00,2.57e+00
244,50,MRR (beta),2.94e+00,2.81e+00
245,50,MRR (beta),3.15e+00,2.19e+00
246,50,MRR (beta),3.08e+00,2.99e+00
247,50,MRR (beta),2.82e+00,2.77e+00
248,50,MRR (beta),2.92e+00,2.87e+00
249,50,MRR (beta),2.97e+00,3.07e+00
250,50,MRR (beta),2.96e+00,3.85e+00
251,50,MRR (beta),2.94e+00,2.44e+00
252,50,MRR (beta),3.07e+00,2.76e+00
253,50,MRR (beta),2.69e+00,2.77e+00
254,50,MRR (beta),2.90e+00,3.48e+00
255,50,MRR (beta),3.00e+00,2.57e+00
256,50,MRR (beta),2.95e+00,3.09e+00
257,50,MRR (beta),3.21e+00,2.96e+00
258,50,MRR (beta),2.74e+00,2.94e+00
259,50,MRR (beta),3.08e+00,2.68e+00
260,50,MRR (beta),3.41e+00,3.30e+00
261,50,MRR (beta),2.77e+00,2.53e+00
262,50,MRR (beta),2.99e+00,3.25e+00
263,50,MRR (beta),3.07e+00,2.68e+00
264,50,MRR (beta),3.01e+00,2.62e+00
265,50,MRR (beta),3.01e+00,2.59e+00
266,50,MRR (beta),2.96e+00,3.13e+00
267,50,MRR (beta),3.02e+00,3.46e+00
268,50,MRR (beta),2.98e+00,3.42e+00
269,50,MRR (beta),2.96e+00,3.15e+00
270,50,MRR (beta),3.06e+00,2.91e+00
271,50,MRR (beta),3.18e+00,3.48e+00
272,50,MRR (beta),2.92e+00,3.24e+00
273,50,MRR (beta),2.91e+00,2.77e+00
274,50,MRR (beta),3.17e+00,2.59e+00
275,50,MRR (beta),3.16e+00,3.16e+00
276,50,MRR (beta),2.84e+00,2.94e+00
277,50,MRR (beta),2.83e+00,3.15e+00
278,50,MRR (beta),3.05e+00,3.18e+00
279,50,MRR (beta),2.89e+00,3.35e+00
280,50,MRR (beta),3.08e+00,2.42e+00
281,50,MRR (beta),3.31e+00,2.42e+00
282,50,MRR (beta),2.85e+00,2.32e+00
283,50,MRR (beta),2.99e+00,2.14e+00
284,50,MRR (beta),2.65e+00,3.10e+00
285,50,MRR (beta),3.16e+00,2.80e+00
286,50,MRR (beta),3.11e+00,2.83e+00
287,50,MRR (beta),2.98e+00,4.30e+00
288,50,MRR (beta),3.04e+00,2.82e+00
289,50,MRR (beta),3.21e+00,2.99e+00
290,50,MRR (beta),3.01e+00,2.96e+00
291,50,MRR (beta),2.61e+00,2.28e+00
292,50,MRR (beta),2.87e+00,2.93e+00
293,50,MRR (beta),3.01e+00,2.91e+00
294,50,MRR (beta),3.00e+00,2.88e+00
295,50,MRR (beta),2.99e+00,2.95e+00
296,50,MRR (beta),3.10e+00,3.01e+00
297,50,MRR (beta),2.80e+00,2.63e+00
298,50,MRR (beta),3.12e+00,3.74e+00
299,50,MRR (beta),3.26e+00,3.32e+00
300,50,MRR (beta),3.00e+00,2.89e+00
301,50,MRR (beta),2.97e+00,3.33e+00
302,50,MRR (beta),3.12e+00,2.71e+00
303,50,MRR (beta),3.07e+00,3.02e+00
304,50,MRR (beta),3.16e+00,2.63e+00
305,50,MRR (beta),2.76e+00,2.24e+00
306,50,MRR (beta),2.83e+00,2.51e+00
307,50,MRR (beta),3.06e+00,2.64e+00
308,50,MRR (beta),3.28e+00,3.10e+00
309,50,MRR (beta),2.90e+00,2.93e+00
310,50,MRR (beta),2.92e+00,2.35e+00
311,50,MRR (beta),3.12e+00,2.64e+00
312,50,MRR (beta),3.05e+00,2.77e+00
313,50,MRR (beta),2.98e+00,3.15e+00
314,50,MRR (beta),3.07e+00,2.20e+00
315,50,MRR (beta),3.01e+00,2.58e+00
316,50,MRR (beta),2.97e+00,2.99e+00
317,50,MRR (beta),3.13e+00,2.17e+00
318,50,MRR (beta),3.09e+00,2.89e+00
319,50,MRR (beta),2.82e+00,3.52e+00
320,50,MRR (beta),3.05e+00,3.43e+00
321,50,MRR (beta),2.66e+00,2.50e+00
322,50,MRR (beta),3.25e+00,3.35e+00
323,50,MRR (beta),3.05e+00,3.38e+00
324,50,MRR (beta),3.02e+00,3.56e+00
325,50,MRR (beta),2.90e+00,2.16e+00
326,50,MRR (beta),3.06e+00,2.74e+00
327,50,MRR (beta),3.05e+00,2.77e+00
328,50,MRR (beta),3.19e+00,2.72e+00
329,50,MRR (beta),2.92e+00,2.99e+00
330,50,MRR (beta),2.97e+00,2.71e+00
331,50,MRR (beta),2.82e+00,2.40e+00
332,50,MRR (beta),3.21e+00,3.48e+00
333,50,MRR (beta),3.14e+00,2.31e+00
334,50,MRR (beta),3.07e+00,2.32e+00
335,50,MRR (beta),2.97e+00,3.14e+00
336,50,MRR (beta),2.72e+00,2.76e+00
337,50,MRR (beta),2.97e+00,2.81e+00
338,50,MRR (beta),2.95e+00,2.72e+00
339,50,MRR (beta),2.94e+00,3.83e+00
340,50,MRR (beta),3.19e+00,4.09e+00
341,50,MRR (beta),3.05e+00,3.08e+00
342,50,MRR (beta),3.00e+00,2.77e+00
343,50,MRR (beta),3.11e+00,3.01e+00
344,50,MRR (beta),2.81e+00,2.63e+00
345,50,MRR (beta),2.80e+00,4.01e+00
346,50,MRR (beta),3.45e+00,2.66e+00
347,50,MRR (beta),3.17e+00,2.98e+00
348,50,MRR (beta),3.25e+00,3.06e+00
349,50,MRR (beta),2.93e+00,2.98e+00
350,50,MRR (beta),3.06e+00,3.54e+00
351,50,MRR (beta),3.20e+00,4.07e+00
352,50,MRR (beta),3.05e+00,2.89e+00
353,50,MRR (beta),3.07e+00,3.04e+00
354,50,MRR (beta),2.88e+00,2.55e+00
355,50,MRR (beta),2.96e+00,2.60e+00
356,50,MRR (beta),3.27e+00,2.50e+00
357,50,MRR (beta),3.24e+00,3.15e+00
358,50,MRR (beta),2.98e+00,2.96e+00
359,50,MRR (beta),3.12e+00,2.48e+00
360,50,MRR (beta),3.14e+00,2.64e+00
361,50,MRR (beta),3.13e+00,2.79e+00
362,50,MRR (beta),3.13e+00,3.31e+00
363,50,MRR (beta),3.17e+00,2.50e+00
364,50,MRR (beta),2.86e+00,3.00e+00
365,50,MRR (beta),3.21e+00,5.03e+00
366,50,MRR (beta),3.05e+00,2.93e+00
367,50,MRR (beta),2.81e+00,3.12e+00
368,50,MRR (beta),2.87e+00,2.95e+00
369,50,MRR (beta),3.20e+00,2.37e+00
370,50,MRR (beta),3.21e+00,2.63e+00
371,50,MRR (beta),3.08e+00,3.19e+00
372,50,MRR (beta),2.96e+00,3.39e+00
373,50,MRR (beta),3.12e+00,3.26e+00
374,50,MRR (beta),3.07e+00,3.22e+00
375,50,MRR (beta),2.82e+00,2.55e+00
376,50,MRR (beta),2.94e+00,2.10e+00
377,50,MRR (beta),2.97e+00,2.25e+00
378,50,MRR (beta),3.03e+00,3.08e+00
379,50,MRR (beta),2.86e+00,2.82e+00
380,50,MRR (beta),3.08e+00,2.12e+00
381,50,MRR (beta),2.91e+00,3.16e+00
382,50,MRR (beta),2.89e+00,2.78e+00
383,50,MRR (beta),2.85e+00,3.28e+00
384,50,MRR (beta),3.01e+00,3.35e+00
385,50,MRR (beta),3.02e+00,3.24e+00
386,50,MRR (beta),3.10e+00,3.38e+00
387,50,MRR (beta),2.80e+00,2.44e+00
388,50,MRR (beta),2.96e+00,2.85e+00
389,50,MRR (beta),2.77e+00,3.01e+00
390,50,MRR (beta),3.45e+00,2.37e+00
391,50,MRR (beta),2.91e+00,3.30e+00
392,50,MRR (beta),2.93e+00,2.86e+00
393,50,MRR (beta),3.02e+00,2.65e+00
394,50,MRR (beta),3.04e+00,3.63e+00
395,50,MRR (beta),2.83e+00,3.20e+00
396,50,MRR (beta),3.13e+00,3.03e+00
397,50,MRR (beta),3.15e+00,2.39e+00
398,50,MRR (beta),2.94e+00,2.90e+00
399,50,MRR (beta),3.09e+00,2.40e+00
400,50,MRR (beta),3.23e+00,2.44e+00
401,50,MRR (beta),3.10e+00,3.13e+00
402,50,MRR (beta),3.34e+00,3.62e+00
403,50,MRR (beta),3.12e+00,2.85e+00
404,50,MRR (beta),3.19e+00,3.42e+00
405,50,MRR (beta),2.93e+00,3.72e+00
406,50,MRR (beta),3.07e+00,3.04e+00
407,50,MRR (beta),2.75e+00,3.05e+00
408,50,MRR (beta),3.10e+00,3.25e+00
409,50,MRR (beta),2.86e+00,3.70e+00
410,50,MRR (beta),2.91e+00,2.88e+00
411,50,MRR (beta),2.84e+00,2.68e+00
412,50,MRR (beta),2.97e+00,2.87e+00
413,50,MRR (beta),3.07e+00,2.59e+00
414,50,MRR (beta),3.12e+00,2.86e+00
415,50,MRR (beta),3.20e+00,2.93e+00
416,50,MRR (beta),2.98e+00,2.87e+00
417,50,MRR (beta),3.05e+00,2.56e+00
418,50,MRR (beta),3.12e+00,3.73e+00
419,50,MRR (beta),3.41e+00,2.72e+00
420,50,MRR (beta),2.70e+00,3.28e+00
421,50,MRR (beta),2.69e+00,3.18e+00
422,50,MRR (beta),3.34e+00,2.98e+00
423,50,MRR (beta),3.00e+00,3.05e+00
424,50,MRR (beta),3.18e+00,3.36e+00
425,50,MRR (beta),2.81e+00,3.57e+00
426,50,MRR (beta),2.88e+00,2.47e+00
427,50,MRR (beta),3.14e+00,3.22e+00
428,50,MRR (beta),2.80e+00,3.31e+00
429,50,MRR (beta),2.88e+00,2.53e+00
430,50,MRR (beta),2.97e+00,3.04e+00
431,50,MRR (beta),2.90e+00,2.99e+00
432,50,MRR (beta),3.15e+00,2.85e+00
433,50,MRR (beta),2.83e+00,3.55e+00
434,50,MRR (beta),2.93e+00,2.94e+00
435,50,MRR (beta),2.94e+00,2.81e+00
436,50,MRR (beta),3.13e+00,3.38e+00
437,50,MRR (beta),3.03e+00,3.60e+00
438,50,MRR (beta),3.09e+00,2.92e+00
439,50,MRR (beta),3.04e+00,2.79e+00
440,50,MRR (beta),2.91e+00,3.32e+00
441,50,MRR (beta),2.97e+00,2.35e+00
442,50,MRR (beta),2.78e+00,2.86e+00
443,50,MRR (beta),3.06e+00,2.83e+00
444,50,MRR (beta),2.92e+00,2.77e+00
445,50,MRR (beta),2.86e+00,2.94e+00
446,50,MRR (beta),2.99e+00,2.83e+00
447,50,MRR (beta),3.03e+00,2.72e+00
448,50,MRR (beta),3.07e+00,3.18e+00
449,50,MRR (beta),2.95e+00,2.96e+00
450,50,MRR (beta),3.05e+00,2.77e+00
451,50,MRR (beta),3.27e+00,3.18e+00
452,50,MRR (beta),2.98e+00,2.34e+00
453,50,MRR (beta),2.93e+00,2.86e+00
454,50,MRR (beta),2.94e+00,2.92e+00
455,50,MRR (beta),3.02e+00,3.47e+00
456,50,MRR (beta),2.75e+00,2.52e+00
457,50,MRR (beta),3.08e+00,3.14e+00
458,50,MRR (beta),3.15e+00,3.46e+00
459,50,MRR (beta),2.84e+00,2.51e+00
460,50,MRR (beta),3.05e+00,3.24e+00
461,50,MRR (beta),3.01e+00,2.78e+00
462,50,MRR (beta),3.07e+00,2.77e+00
463,50,MRR (beta),3.08e+00,2.52e+00
464,50,MRR (beta),3.13e+00,2.84e+00
465,50,MRR (beta),3.16e+00,2.58e+00
466,50,MRR (beta),3.03e+00,2.83e+00
467,50,MRR (beta),2.88e+00,2.88e+00
468,50,MRR (beta),2.95e+00,3.43e+00
469,50,MRR (beta),2.98e+00,2.53e+00
470,50,MRR (beta),2.58e+00,3.43e+00
471,50,MRR (beta),3.06e+00,2.68e+00
472,50,MRR (beta),2.97e+00,2.64e+00
473,50,MRR (beta),3.10e+00,2.03e+00
474,50,MRR (beta),3.07e+00,3.05e+00
475,50,MRR (beta),3.11e+00,3.41e+00
476,50,MRR (beta),2.90e+00,2.79e+00
477,50,MRR (beta),3.05e+00,2.71e+00
478,50,MRR (beta),3.09e+00,2.51e+00
479,50,MRR (beta),3.01e+00,2.38e+00
480,50,MRR (beta),3.04e+00,2.22e+00
481,50,MRR (beta),3.00e+00,2.75e+00
482,50,MRR (beta),2.87e+00,2.47e+00
483,50,MRR (beta),3.29e+00,2.78e+00
484,50,MRR (beta),3.09e+00,2.78e+00
485,50,MRR (beta),3.09e+00,2.68e+00
486,50,MRR (beta),3.07e+00,2.83e+00
487,50,MRR (beta),2.95e+00,2.64e+00
488,50,MRR (beta),3.05e+00,3.01e+00
489,50,MRR (beta),3.20e+00,3.15e+00
490,50,MRR (beta),2.63e+00,2.62e+00
491,50,MRR (beta),3.22e+00,2.67e+00
492,50,MRR (beta),3.04e+00,2.70e+00
493,50,MRR (beta),3.00e+00,3.08e+00
494,50,MRR (beta),3.21e+00,2.67e+00
495,50,MRR (beta),2.98e+00,2.40e+00
496,50,MRR (beta),2.93e+00,3.32e+00
497,50,MRR (beta),2.67e+00,3.36e+00
498,50,MRR (beta),3.15e+00,2.64e+00
499,50,MRR (beta),3.07e+00,2.54e+00
500,50,MRR (beta),2.79e+00,3.04e+00
501,50,MRR (beta),2.88e+00,3.18e+00
502,50,MRR (beta),2.85e+00,3.37e+00
503,50,MRR (beta),2.98e+00,2.78e+00
504,50,MRR (beta),3.03e+00,3.12e+00
505,50,MRR (beta),2.76e+00,3.23e+00
506,50,MRR (beta),2.90e+00,2.99e+00
507,50,MRR (beta),3.05e+00,2.91e+00
508,50,MRR (beta),3.02e+00,3.14e+00
509,50,MRR (beta),3.17e+00,2.93e+00
510,50,MRR (beta),2.91e+00,2.83e+00
511,50,MRR (beta),3.04e+00,3.42e+00
512,50,MRR (beta),3.15e+00,3.00e+00
513,50,MRR (beta),3.01e+00,3.48e+00
514,50,MRR (beta),2.89e+00,2.01e+00
515,50,MRR (beta),3.38e+00,4.02e+00
516,50,MRR (beta),3.04e+00,3.64e+00
517,50,MRR (beta),2.88e+00,3.01e+00
518,50,MRR (beta),2.96e+00,3.22e+00
519,50,MRR (beta),2.93e+00,3.01e+00
520,50,MRR (beta),2.99e+00,3.54e+00
521,50,MRR (beta),3.02e+00,2.60e+00
522,50,MRR (beta),3.09e+00,3.10e+00
523,50,MRR (beta),3.20e+00,2.38e+00
524,50,MRR (beta),3.14e+00,3.29e+00
525,50,MRR (beta),3.02e+00,2.57e+00
526,50,MRR (beta),2.96e+00,2.46e+00
527,50,MRR (beta),3.31e+00,3.13e+00
528,50,MRR (beta),3.05e+00,2.22e+00
529,50,MRR (beta),3.25e+00,2.82e+00
530,50,MRR (beta),3.00e+00,3.15e+00
531,50,MRR (beta),3.00e+00,2.54e+00
532,50,MRR (beta),3.12e+00,2.72e+00
533,50,MRR (beta),2.56e+00,3.44e+00
534,50,MRR (beta),3.22e+00,3.37e+00
535,50,MRR (beta),3.13e+00,2.97e+00
536,50,MRR (beta),2.60e+00,2.41e+00
