sim_id,n,method_full,alpha_hat,beta_hat
855,10,MRR (bernard),5.43e+00,6.25e-01
856,10,MRR (bernard),3.24e+00,5.23e-01
857,10,MRR (bernard),2.64e+00,4.31e-01
858,10,MRR (bernard),6.56e+00,5.68e-01
859,10,MRR (bernard),4.02e+00,4.44e-01
860,10,MRR (bernard),1.16e+00,3.75e-01
861,10,MRR (bernard),3.56e+00,5.02e-01
862,10,MRR (bernard),2.42e+00,2.92e-01
863,10,MRR (bernard),3.47e+00,3.04e-01
864,10,MRR (bernard),1.50e+00,3.77e-01
865,10,MRR (bernard),2.82e+00,3.95e-01
866,10,MRR (bernard),4.17e+00,5.70e-01
867,10,MRR (bernard),2.82e+00,5.48e-01
868,10,MRR (bernard),2.11e+00,6.03e-01
869,10,MRR (bernard),1.40e+00,5.30e-01
870,10,MRR (bernard),3.16e+00,4.03e-01
871,10,MRR (bernard),2.36e+00,3.10e-01
872,10,MRR (bernard),2.20e+00,4.63e-01
873,10,MRR (bernard),4.28e+00,6.61e-01
874,10,MRR (bernard),1.34e+00,4.04e-01
875,10,MRR (bernard),4.94e+00,4.70e-01
876,10,MRR (bernard),4.28e+00,4.89e-01
877,10,MRR (bernard),5.10e+00,3.45e-01
878,10,MRR (bernard),4.02e+00,7.08e-01
879,10,MRR (bernard),2.63e+00,3.50e-01
880,10,MRR (bernard),4.23e+00,4.64e-01
881,10,MRR (bernard),1.22e+01,5.26e-01
882,10,MRR (bernard),3.69e+00,3.83e-01
883,10,MRR (bernard),3.83e+00,3.84e-01
884,10,MRR (bernard),1.49e+00,5.39e-01
885,10,MRR (bernard),3.16e+00,7.54e-01
886,10,MRR (bernard),1.18e+00,5.69e-01
887,10,MRR (bernard),1.38e+00,3.58e-01
888,10,MRR (bernard),9.14e-01,4.37e-01
889,10,MRR (bernard),4.26e+00,6.11e-01
890,10,MRR (bernard),4.00e+00,4.43e-01
891,10,MRR (bernard),3.71e+00,7.86e-01
892,10,MRR (bernard),3.84e+00,6.22e-01
893,10,MRR (bernard),2.71e+00,4.41e-01
894,10,MRR (bernard),7.75e+00,5.84e-01
895,10,MRR (bernard),2.90e+00,7.00e-01
896,10,MRR (bernard),3.49e+00,5.50e-01
897,10,MRR (bernard),2.84e+00,4.31e-01
898,10,MRR (bernard),6.68e+00,4.37e-01
899,10,MRR (bernard),9.13e+00,5.43e-01
900,10,MRR (bernard),2.77e+00,6.66e-01
901,10,MRR (bernard),5.33e+00,5.29e-01
902,10,MRR (bernard),2.43e+00,7.19e-01
903,10,MRR (bernard),2.78e+00,4.55e-01
904,10,MRR (bernard),5.67e+00,2.59e-01
905,10,MRR (bernard),2.34e+00,4.09e-01
906,10,MRR (bernard),5.79e+00,2.12e-01
907,10,MRR (bernard),9.15e+00,5.58e-01
908,10,MRR (bernard),1.46e+00,3.79e-01
909,10,MRR (bernard),5.66e+00,5.04e-01
910,10,MRR (bernard),9.97e-01,2.61e-01
911,10,MRR (bernard),2.44e+00,3.91e-01
912,10,MRR (bernard),3.01e+00,8.41e-01
913,10,MRR (bernard),2.76e+00,2.83e-01
914,10,MRR (bernard),4.79e+00,5.80e-01
915,10,MRR (bernard),9.75e-01,3.00e-01
916,10,MRR (bernard),3.47e+00,4.43e-01
917,10,MRR (bernard),2.10e+00,5.79e-01
918,10,MRR (bernard),4.63e+00,4.08e-01
919,10,MRR (bernard),2.18e+00,4.82e-01
920,10,MRR (bernard),3.16e+00,3.99e-01
921,10,MRR (bernard),8.88e+00,5.47e-01
922,10,MRR (bernard),6.78e+00,8.57e-01
923,10,MRR (bernard),3.41e+00,3.66e-01
924,10,MRR (bernard),1.85e+00,3.64e-01
925,10,MRR (bernard),7.42e+00,6.90e-01
926,10,MRR (bernard),1.07e+01,4.18e-01
927,10,MRR (bernard),1.63e+00,4.89e-01
928,10,MRR (bernard),3.18e+00,4.00e-01
929,10,MRR (bernard),1.12e+00,4.15e-01
930,10,MRR (bernard),2.10e+00,2.97e-01
931,10,MRR (bernard),1.50e+00,2.85e-01
932,10,MRR (bernard),5.01e+00,5.09e-01
933,10,MRR (bernard),3.54e+00,7.04e-01
934,10,MRR (bernard),1.91e+00,5.92e-01
935,10,MRR (bernard),9.19e+00,4.16e-01
936,10,MRR (bernard),3.15e+00,5.64e-01
937,10,MRR (bernard),4.20e+00,6.80e-01
938,10,MRR (bernard),4.94e+00,5.34e-01
939,10,MRR (bernard),5.86e-01,4.64e-01
940,10,MRR (bernard),2.44e+00,5.86e-01
941,10,MRR (bernard),2.67e+00,4.30e-01
942,10,MRR (bernard),3.02e+00,5.38e-01
943,10,MRR (bernard),6.43e-01,2.64e-01
944,10,MRR (bernard),1.93e+00,4.32e-01
945,10,MRR (bernard),1.07e+00,4.33e-01
946,10,MRR (bernard),5.20e+00,3.88e-01
947,10,MRR (bernard),4.72e+00,8.11e-01
948,10,MRR (bernard),1.37e+00,2.84e-01
949,10,MRR (bernard),6.29e+00,6.52e-01
950,10,MRR (bernard),3.72e+00,6.58e-01
951,10,MRR (bernard),5.71e+00,8.58e-01
952,10,MRR (bernard),4.51e+00,5.24e-01
953,10,MRR (bernard),4.28e+00,5.36e-01
954,10,MRR (bernard),5.75e-01,2.61e-01
955,10,MRR (bernard),1.86e+00,3.25e-01
956,10,MRR (bernard),5.13e+00,3.44e-01
957,10,MRR (bernard),7.11e+00,8.22e-01
958,10,MRR (bernard),5.55e+00,6.51e-01
959,10,MRR (bernard),1.03e+00,3.61e-01
960,10,MRR (bernard),7.51e+00,3.58e-01
961,10,MRR (bernard),3.60e+00,6.06e-01
962,10,MRR (bernard),3.96e+00,5.08e-01
963,10,MRR (bernard),3.77e+00,4.56e-01
964,10,MRR (bernard),2.32e+00,3.60e-01
965,10,MRR (bernard),6.69e+00,6.96e-01
966,10,MRR (bernard),2.19e+00,4.42e-01
967,10,MRR (bernard),9.02e-01,4.48e-01
968,10,MRR (bernard),6.04e+00,6.13e-01
969,10,MRR (bernard),1.67e+00,4.87e-01
970,10,MRR (bernard),6.05e+00,2.89e-01
971,10,MRR (bernard),4.49e+00,2.82e-01
972,10,MRR (bernard),3.72e+00,2.76e-01
973,10,MRR (bernard),2.31e+00,5.26e-01
974,10,MRR (bernard),3.94e+00,5.62e-01
975,10,MRR (bernard),1.65e+00,4.74e-01
976,10,MRR (bernard),2.95e+00,4.14e-01
977,10,MRR (bernard),7.02e+00,2.78e-01
978,10,MRR (bernard),4.86e+00,4.19e-01
979,10,MRR (bernard),9.40e+00,5.40e-01
980,10,MRR (bernard),4.24e+00,3.94e-01
981,10,MRR (bernard),2.46e+00,5.92e-01
982,10,MRR (bernard),5.64e+00,7.48e-01
983,10,MRR (bernard),5.90e+00,4.92e-01
984,10,MRR (bernard),1.20e+00,9.34e-01
985,10,MRR (bernard),3.19e+00,6.48e-01
986,10,MRR (bernard),1.20e+00,4.78e-01
987,10,MRR (bernard),2.81e+00,5.41e-01
988,10,MRR (bernard),3.51e+00,5.10e-01
989,10,MRR (bernard),8.23e+00,6.90e-01
990,10,MRR (bernard),5.51e-01,5.13e-01
991,10,MRR (bernard),1.45e+00,4.19e-01
992,10,MRR (bernard),2.56e+00,4.27e-01
993,10,MRR (bernard),5.38e+00,8.39e-01
994,10,MRR (bernard),3.38e+00,4.29e-01
995,10,MRR (bernard),6.76e+00,3.72e-01
996,10,MRR (bernard),4.19e+00,7.29e-01
997,10,MRR (bernard),4.92e+00,4.21e-01
998,10,MRR (bernard),2.14e+00,3.38e-01
999,10,MRR (bernard),2.00e+00,4.95e-01
1000,10,MRR (bernard),8.27e+00,5.55e-01
1,10,MLE (scipy),3.75e+00,5.73e-01
2,10,MLE (scipy),3.57e+00,4.70e-01
3,10,MLE (scipy),3.83e+00,3.54e-01
4,10,MLE (scipy),2.08e+00,5.07e-01
5,10,MLE (scipy),2.32e+00,7.28e-01
6,10,MLE (scipy),5.47e+00,4.91e-01
7,10,MLE (scipy),2.18e+00,3.82e-01
8,10,MLE (scipy),3.93e+00,5.99e-01
9,10,MLE (scipy),3.23e+00,4.12e-01
10,10,MLE (scipy),2.60e+00,1.10e+00
11,10,MLE (scipy),1.19e+00,4.28e-01
12,10,MLE (scipy),1.52e+00,3.34e-01
13,10,MLE (scipy),2.26e+00,7.70e-01
14,10,MLE (scipy),5.24e+00,7.15e-01
15,10,MLE (scipy),2.32e+00,5.25e-01
16,10,MLE (scipy),3.68e+00,7.52e-01
17,10,MLE (scipy),2.15e+00,6.45e-01
18,10,MLE (scipy),3.25e+00,7.90e-01
19,10,MLE (scipy),4.90e+00,9.23e-01
20,10,MLE (scipy),8.23e+00,5.80e-01
21,10,MLE (scipy),1.44e+00,5.71e-01
22,10,MLE (scipy),3.25e+00,5.72e-01
23,10,MLE (scipy),3.04e+00,5.73e-01
24,10,MLE (scipy),3.48e+00,6.00e-01
25,10,MLE (scipy),3.61e+00,7.34e-01
26,10,MLE (scipy),1.32e+00,4.08e-01
27,10,MLE (scipy),3.08e+00,7.51e-01
28,10,MLE (scipy),4.30e+00,7.74e-01
29,10,MLE (scipy),5.13e+00,5.53e-01
30,10,MLE (scipy),6.85e-01,5.58e-01
31,10,MLE (scipy),1.93e+00,6.97e-01
32,10,MLE (scipy),3.31e+00,5.12e-01
33,10,MLE (scipy),2.26e+00,4.77e-01
34,10,MLE (scipy),2.39e+00,5.78e-01
35,10,MLE (scipy),3.06e+00,5.80e-01
36,10,MLE (scipy),5.88e+00,4.82e-01
37,10,MLE (scipy),2.48e+00,5.26e-01
38,10,MLE (scipy),2.83e+00,4.37e-01
39,10,MLE (scipy),4.29e+00,7.06e-01
40,10,MLE (scipy),1.33e+00,9.03e-01
41,10,MLE (scipy),7.00e+00,5.99e-01
42,10,MLE (scipy),4.41e+00,8.27e-01
43,10,MLE (scipy),2.01e+00,4.12e-01
44,10,MLE (scipy),1.62e+00,6.28e-01
45,10,MLE (scipy),1.16e+00,4.64e-01
46,10,MLE (scipy),4.11e+00,4.57e-01
47,10,MLE (scipy),1.47e+00,3.93e-01
48,10,MLE (scipy),8.54e+00,6.93e-01
49,10,MLE (scipy),1.11e+01,5.65e-01
50,10,MLE (scipy),6.76e+00,5.30e-01
51,10,MLE (scipy),1.04e+00,4.72e-01
52,10,MLE (scipy),2.95e+00,5.30e-01
53,10,MLE (scipy),1.11e+00,5.31e-01
54,10,MLE (scipy),2.75e+00,5.96e-01
55,10,MLE (scipy),4.71e+00,5.87e-01
56,10,MLE (scipy),9.12e-01,4.84e-01
57,10,MLE (scipy),9.30e+00,6.75e-01
58,10,MLE (scipy),4.36e+00,5.39e-01
59,10,MLE (scipy),4.49e+00,8.41e-01
60,10,MLE (scipy),3.18e+00,3.93e-01
61,10,MLE (scipy),3.38e+00,5.15e-01
62,10,MLE (scipy),2.66e+00,3.54e-01
63,10,MLE (scipy),2.07e+00,6.09e-01
64,10,MLE (scipy),2.82e+00,5.34e-01
65,10,MLE (scipy),1.81e+00,6.83e-01
66,10,MLE (scipy),4.35e+00,5.77e-01
67,10,MLE (scipy),3.13e+00,5.15e-01
68,10,MLE (scipy),3.39e+00,4.17e-01
69,10,MLE (scipy),5.26e+00,4.56e-01
70,10,MLE (scipy),6.67e-01,5.62e-01
71,10,MLE (scipy),1.18e+00,4.77e-01
72,10,MLE (scipy),4.98e+00,4.58e-01
73,10,MLE (scipy),2.42e+00,7.00e-01
74,10,MLE (scipy),1.37e+00,7.36e-01
75,10,MLE (scipy),4.05e+00,3.19e-01
76,10,MLE (scipy),5.70e+00,6.76e-01
77,10,MLE (scipy),1.91e+00,4.55e-01
78,10,MLE (scipy),4.07e+00,6.60e-01
79,10,MLE (scipy),5.30e+00,7.23e-01
80,10,MLE (scipy),1.98e+00,5.37e-01
81,10,MLE (scipy),5.74e+00,8.58e-01
82,10,MLE (scipy),2.90e+00,7.31e-01
83,10,MLE (scipy),5.81e+00,7.09e-01
84,10,MLE (scipy),4.83e+00,8.97e-01
85,10,MLE (scipy),8.48e-01,4.69e-01
86,10,MLE (scipy),1.75e+00,5.79e-01
87,10,MLE (scipy),3.22e+00,5.39e-01
88,10,MLE (scipy),7.37e-01,5.56e-01
89,10,MLE (scipy),3.02e+00,6.04e-01
90,10,MLE (scipy),3.25e+00,3.96e-01
91,10,MLE (scipy),4.44e+00,6.78e-01
92,10,MLE (scipy),4.85e+00,6.58e-01
93,10,MLE (scipy),3.43e+00,4.04e-01
94,10,MLE (scipy),1.35e+00,8.96e-01
95,10,MLE (scipy),1.26e+00,4.69e-01
96,10,MLE (scipy),3.24e+00,9.12e-01
97,10,MLE (scipy),2.23e+00,4.64e-01
98,10,MLE (scipy),1.33e+00,8.43e-01
99,10,MLE (scipy),6.13e+00,4.98e-01
100,10,MLE (scipy),2.72e+00,5.90e-01
101,10,MLE (scipy),3.61e+00,4.77e-01
102,10,MLE (scipy),1.01e+01,6.91e-01
103,10,MLE (scipy),1.55e+00,6.81e-01
104,10,MLE (scipy),7.11e-01,5.70e-01
105,10,MLE (scipy),4.09e+00,4.25e-01
106,10,MLE (scipy),4.85e+00,5.65e-01
107,10,MLE (scipy),6.13e+00,6.78e-01
108,10,MLE (scipy),2.55e-01,4.16e-01
109,10,MLE (scipy),2.78e+00,4.72e-01
110,10,MLE (scipy),5.06e+00,7.61e-01
111,10,MLE (scipy),3.99e+00,7.39e-01
112,10,MLE (scipy),3.35e+00,6.06e-01
113,10,MLE (scipy),1.13e+00,6.59e-01
114,10,MLE (scipy),2.27e+00,3.38e-01
115,10,MLE (scipy),2.18e+00,7.57e-01
116,10,MLE (scipy),1.19e+00,4.87e-01
117,10,MLE (scipy),3.59e+00,4.18e-01
118,10,MLE (scipy),5.79e-01,3.35e-01
119,10,MLE (scipy),4.17e+00,6.82e-01
120,10,MLE (scipy),1.70e+00,3.94e-01
121,10,MLE (scipy),5.71e+00,5.09e-01
122,10,MLE (scipy),7.51e+00,1.18e+00
123,10,MLE (scipy),4.92e+00,6.25e-01
124,10,MLE (scipy),2.78e+00,6.93e-01
125,10,MLE (scipy),4.56e+00,4.98e-01
126,10,MLE (scipy),1.13e+00,5.28e-01
127,10,MLE (scipy),1.38e+00,6.01e-01
128,10,MLE (scipy),6.34e+00,6.54e-01
129,10,MLE (scipy),9.98e-01,4.50e-01
130,10,MLE (scipy),4.56e+00,5.98e-01
131,10,MLE (scipy),4.22e+00,4.60e-01
132,10,MLE (scipy),2.10e+00,8.12e-01
133,10,MLE (scipy),6.74e+00,4.82e-01
134,10,MLE (scipy),6.58e+00,5.72e-01
135,10,MLE (scipy),2.60e+00,4.73e-01
136,10,MLE (scipy),3.40e+00,5.62e-01
137,10,MLE (scipy),2.11e+00,4.16e-01
138,10,MLE (scipy),2.98e+00,5.02e-01
139,10,MLE (scipy),4.71e+00,8.12e-01
140,10,MLE (scipy),6.62e+00,8.08e-01
141,10,MLE (scipy),3.49e+00,7.03e-01
142,10,MLE (scipy),1.81e+00,1.30e+00
143,10,MLE (scipy),4.53e+00,4.58e-01
144,10,MLE (scipy),1.76e+00,6.61e-01
145,10,MLE (scipy),4.12e+00,3.48e-01
146,10,MLE (scipy),3.01e+00,4.71e-01
147,10,MLE (scipy),1.12e+00,1.18e+00
148,10,MLE (scipy),1.32e+01,5.46e-01
149,10,MLE (scipy),6.94e+00,8.30e-01
150,10,MLE (scipy),7.27e+00,6.50e-01
151,10,MLE (scipy),2.86e+00,5.04e-01
152,10,MLE (scipy),5.05e+00,7.19e-01
153,10,MLE (scipy),1.69e+00,5.23e-01
154,10,MLE (scipy),3.70e+00,4.75e-01
155,10,MLE (scipy),1.24e+00,6.93e-01
156,10,MLE (scipy),5.55e+00,5.66e-01
157,10,MLE (scipy),8.60e+00,5.41e-01
158,10,MLE (scipy),1.46e+00,8.80e-01
159,10,MLE (scipy),5.64e+00,5.22e-01
160,10,MLE (scipy),4.19e+00,8.01e-01
161,10,MLE (scipy),3.52e+00,6.03e-01
162,10,MLE (scipy),2.18e+00,5.29e-01
163,10,MLE (scipy),2.36e+00,3.60e-01
164,10,MLE (scipy),3.65e+00,3.92e-01
165,10,MLE (scipy),4.64e+00,6.40e-01
166,10,MLE (scipy),4.31e+00,7.13e-01
167,10,MLE (scipy),2.20e+00,6.65e-01
168,10,MLE (scipy),3.39e+00,5.69e-01
169,10,MLE (scipy),1.47e+00,5.10e-01
170,10,MLE (scipy),2.23e+00,5.19e-01
171,10,MLE (scipy),1.89e+00,5.07e-01
172,10,MLE (scipy),3.88e+00,5.96e-01
173,10,MLE (scipy),5.17e+00,5.77e-01
174,10,MLE (scipy),1.68e+00,4.33e-01
175,10,MLE (scipy),4.39e+00,6.34e-01
176,10,MLE (scipy),6.12e+00,6.87e-01
177,10,MLE (scipy),2.49e+00,5.80e-01
178,10,MLE (scipy),3.30e+00,6.09e-01
179,10,MLE (scipy),9.84e-01,5.57e-01
180,10,MLE (scipy),2.57e+00,4.40e-01
181,10,MLE (scipy),3.34e+00,4.35e-01
182,10,MLE (scipy),3.52e+00,4.99e-01
183,10,MLE (scipy),5.47e+00,4.75e-01
184,10,MLE (scipy),2.33e+00,7.31e-01
185,10,MLE (scipy),3.90e+00,5.89e-01
186,10,MLE (scipy),5.16e+00,4.39e-01
187,10,MLE (scipy),1.73e+00,3.91e-01
188,10,MLE (scipy),1.08e+00,8.05e-01
189,10,MLE (scipy),2.16e+00,5.17e-01
190,10,MLE (scipy),3.89e+00,7.59e-01
191,10,MLE (scipy),2.88e+00,6.25e-01
192,10,MLE (scipy),3.79e+00,7.01e-01
193,10,MLE (scipy),9.04e-01,4.09e-01
194,10,MLE (scipy),2.37e+00,5.57e-01
195,10,MLE (scipy),2.61e+00,5.54e-01
196,10,MLE (scipy),5.04e+00,5.86e-01
197,10,MLE (scipy),1.75e+00,6.84e-01
198,10,MLE (scipy),5.01e+00,5.25e-01
199,10,MLE (scipy),2.39e+00,5.48e-01
200,10,MLE (scipy),1.94e+00,6.98e-01
201,10,MLE (scipy),2.28e+00,5.60e-01
202,10,MLE (scipy),2.64e+00,5.47e-01
203,10,MLE (scipy),5.70e+00,7.08e-01
204,10,MLE (scipy),1.10e+01,5.72e-01
205,10,MLE (scipy),1.62e+00,5.52e-01
206,10,MLE (scipy),7.67e-01,5.22e-01
207,10,MLE (scipy),4.47e+00,4.69e-01
208,10,MLE (scipy),5.16e+00,6.08e-01
209,10,MLE (scipy),9.09e-01,3.94e-01
210,10,MLE (scipy),2.58e+00,5.63e-01
211,10,MLE (scipy),4.54e+00,6.28e-01
212,10,MLE (scipy),2.62e+00,4.81e-01
213,10,MLE (scipy),9.29e+00,5.72e-01
214,10,MLE (scipy),7.29e+00,7.46e-01
215,10,MLE (scipy),5.14e+00,5.77e-01
216,10,MLE (scipy),5.00e+00,4.66e-01
217,10,MLE (scipy),1.50e+00,4.69e-01
218,10,MLE (scipy),4.53e+00,4.33e-01
219,10,MLE (scipy),4.51e+00,6.64e-01
220,10,MLE (scipy),2.08e+00,4.14e-01
221,10,MLE (scipy),1.50e+00,6.78e-01
222,10,MLE (scipy),3.61e+00,6.96e-01
223,10,MLE (scipy),4.03e+00,5.81e-01
224,10,MLE (scipy),8.54e-01,3.94e-01
225,10,MLE (scipy),2.69e+00,7.14e-01
226,10,MLE (scipy),1.25e+01,1.26e+00
227,10,MLE (scipy),2.85e+00,3.36e-01
228,10,MLE (scipy),7.24e-01,4.67e-01
229,10,MLE (scipy),1.85e+00,8.30e-01
230,10,MLE (scipy),2.85e+00,3.98e-01
231,10,MLE (scipy),2.00e+00,1.21e+00
232,10,MLE (scipy),2.25e+00,4.81e-01
233,10,MLE (scipy),4.56e+00,5.06e-01
234,10,MLE (scipy),1.88e+00,5.73e-01
235,10,MLE (scipy),1.25e+00,4.52e-01
236,10,MLE (scipy),1.96e+00,4.07e-01
237,10,MLE (scipy),8.96e-01,4.60e-01
238,10,MLE (scipy),5.10e+00,5.59e-01
239,10,MLE (scipy),2.96e+00,6.94e-01
240,10,MLE (scipy),3.75e-01,3.14e-01
241,10,MLE (scipy),3.20e+00,5.61e-01
242,10,MLE (scipy),7.47e-01,4.90e-01
243,10,MLE (scipy),2.59e+00,7.79e-01
244,10,MLE (scipy),4.51e-01,4.24e-01
245,10,MLE (scipy),5.71e+00,4.47e-01
246,10,MLE (scipy),1.11e+00,5.27e-01
247,10,MLE (scipy),2.09e+00,6.32e-01
248,10,MLE (scipy),3.08e+00,8.15e-01
249,10,MLE (scipy),4.09e+00,4.41e-01
250,10,MLE (scipy),1.24e+00,6.74e-01
251,10,MLE (scipy),2.60e+00,4.94e-01
252,10,MLE (scipy),9.36e-01,2.87e-01
253,10,MLE (scipy),7.61e+00,4.75e-01
254,10,MLE (scipy),2.21e+00,5.95e-01
255,10,MLE (scipy),1.65e+00,7.01e-01
256,10,MLE (scipy),2.67e+00,5.70e-01
257,10,MLE (scipy),2.86e+00,6.23e-01
258,10,MLE (scipy),2.33e+00,7.28e-01
259,10,MLE (scipy),1.63e+00,5.17e-01
260,10,MLE (scipy),8.20e-01,4.56e-01
261,10,MLE (scipy),1.76e+00,6.52e-01
262,10,MLE (scipy),5.92e+00,3.95e-01
263,10,MLE (scipy),1.47e+00,5.56e-01
264,10,MLE (scipy),2.03e+00,5.06e-01
265,10,MLE (scipy),1.40e+00,4.84e-01
266,10,MLE (scipy),1.22e+00,4.28e-01
267,10,MLE (scipy),8.54e-01,3.37e-01
268,10,MLE (scipy),5.57e+00,7.09e-01
269,10,MLE (scipy),5.80e-01,7.95e-01
270,10,MLE (scipy),6.28e+00,4.98e-01
271,10,MLE (scipy),2.13e+00,3.23e-01
272,10,MLE (scipy),6.97e+00,5.62e-01
273,10,MLE (scipy),1.36e+00,5.43e-01
274,10,MLE (scipy),4.92e+00,4.90e-01
275,10,MLE (scipy),1.54e+00,4.89e-01
276,10,MLE (scipy),2.45e+00,4.65e-01
277,10,MLE (scipy),4.00e+00,7.68e-01
278,10,MLE (scipy),5.87e+00,6.18e-01
279,10,MLE (scipy),1.66e+00,7.89e-01
280,10,MLE (scipy),4.18e+00,2.96e-01
281,10,MLE (scipy),8.66e+00,5.11e-01
282,10,MLE (scipy),3.25e+00,4.20e-01
283,10,MLE (scipy),2.17e+00,4.92e-01
284,10,MLE (scipy),2.66e+00,4.80e-01
285,10,MLE (scipy),1.10e+00,5.97e-01
286,10,MLE (scipy),1.24e+00,6.31e-01
287,10,MLE (scipy),4.17e-01,5.65e-01
288,10,MLE (scipy),2.64e+00,4.66e-01
289,10,MLE (scipy),1.91e+00,5.97e-01
290,10,MLE (scipy),1.08e+01,7.06e-01
291,10,MLE (scipy),2.48e+00,4.56e-01
292,10,MLE (scipy),1.45e+00,3.70e-01
293,10,MLE (scipy),2.07e+00,4.70e-01
294,10,MLE (scipy),2.39e+00,5.96e-01
295,10,MLE (scipy),2.16e+00,5.10e-01
296,10,MLE (scipy),2.65e+00,5.97e-01
297,10,MLE (scipy),1.22e+00,5.01e-01
298,10,MLE (scipy),5.92e+00,9.64e-01
299,10,MLE (scipy),1.36e+00,3.45e-01
300,10,MLE (scipy),2.37e+00,4.64e-01
301,10,MLE (scipy),1.59e+00,3.19e-01
302,10,MLE (scipy),2.26e+00,5.84e-01
303,10,MLE (scipy),1.35e+00,4.15e-01
304,10,MLE (scipy),2.92e+00,5.43e-01
305,10,MLE (scipy),1.81e+00,8.30e-01
306,10,MLE (scipy),7.28e-01,5.08e-01
307,10,MLE (scipy),4.32e+00,9.14e-01
308,10,MLE (scipy),2.19e+00,4.82e-01
309,10,MLE (scipy),2.74e+00,4.73e-01
310,10,MLE (scipy),3.82e+00,7.92e-01
311,10,MLE (scipy),2.29e+00,4.53e-01
312,10,MLE (scipy),2.91e+00,1.07e+00
313,10,MLE (scipy),5.48e+00,5.55e-01
314,10,MLE (scipy),1.24e+00,4.15e-01
315,10,MLE (scipy),4.48e+00,9.64e-01
316,10,MLE (scipy),3.90e+00,4.25e-01
317,10,MLE (scipy),3.16e+00,4.81e-01
318,10,MLE (scipy),8.24e+00,7.58e-01
319,10,MLE (scipy),3.02e+00,4.93e-01
320,10,MLE (scipy),2.41e+00,1.14e+00
321,10,MLE (scipy),2.53e+00,5.01e-01
322,10,MLE (scipy),4.19e+00,8.98e-01
323,10,MLE (scipy),3.24e+00,6.57e-01
324,10,MLE (scipy),2.51e+00,4.21e-01
325,10,MLE (scipy),7.43e+00,6.43e-01
326,10,MLE (scipy),2.45e+00,5.25e-01
327,10,MLE (scipy),3.53e+00,5.49e-01
328,10,MLE (scipy),3.30e+00,9.55e-01
329,10,MLE (scipy),7.54e+00,4.92e-01
330,10,MLE (scipy),3.94e+00,3.90e-01
331,10,MLE (scipy),4.15e+00,5.06e-01
332,10,MLE (scipy),5.79e+00,4.49e-01
333,10,MLE (scipy),1.32e+00,8.59e-01
334,10,MLE (scipy),5.86e+00,4.94e-01
335,10,MLE (scipy),1.21e+00,3.48e-01
336,10,MLE (scipy),2.58e+00,6.22e-01
337,10,MLE (scipy),2.09e+00,7.23e-01
338,10,MLE (scipy),4.39e+00,4.40e-01
339,10,MLE (scipy),7.67e+00,5.05e-01
340,10,MLE (scipy),5.39e+00,7.49e-01
341,10,MLE (scipy),4.86e-01,6.65e-01
342,10,MLE (scipy),4.19e+00,5.47e-01
343,10,MLE (scipy),3.82e+00,6.54e-01
344,10,MLE (scipy),4.46e+00,5.01e-01
345,10,MLE (scipy),2.73e+00,7.26e-01
346,10,MLE (scipy),1.59e+00,5.28e-01
347,10,MLE (scipy),5.87e+00,7.00e-01
348,10,MLE (scipy),1.64e+01,8.26e-01
349,10,MLE (scipy),1.37e+00,6.46e-01
350,10,MLE (scipy),1.34e+00,4.41e-01
351,10,MLE (scipy),9.86e-01,5.86e-01
352,10,MLE (scipy),2.09e+00,4.83e-01
353,10,MLE (scipy),3.27e+00,4.90e-01
354,10,MLE (scipy),2.70e+00,7.36e-01
355,10,MLE (scipy),1.69e+00,6.00e-01
356,10,MLE (scipy),1.01e+00,3.68e-01
357,10,MLE (scipy),3.47e+00,6.35e-01
358,10,MLE (scipy),3.09e+00,5.44e-01
359,10,MLE (scipy),2.80e+00,4.30e-01
360,10,MLE (scipy),3.18e+00,4.39e-01
361,10,MLE (scipy),3.82e+00,9.02e-01
362,10,MLE (scipy),1.19e+00,3.90e-01
363,10,MLE (scipy),2.72e+00,5.26e-01
364,10,MLE (scipy),7.40e-01,9.85e-01
365,10,MLE (scipy),1.30e+00,4.38e-01
366,10,MLE (scipy),5.16e+00,6.48e-01
367,10,MLE (scipy),3.96e+00,5.15e-01
368,10,MLE (scipy),1.97e+00,4.40e-01
369,10,MLE (scipy),1.38e+00,3.66e-01
370,10,MLE (scipy),4.12e+00,1.22e+00
371,10,MLE (scipy),4.03e+00,5.72e-01
372,10,MLE (scipy),3.03e+00,7.24e-01
373,10,MLE (scipy),1.10e+00,4.21e-01
374,10,MLE (scipy),2.82e+00,4.23e-01
375,10,MLE (scipy),5.39e+00,6.26e-01
376,10,MLE (scipy),2.63e+00,4.57e-01
377,10,MLE (scipy),1.07e+01,5.47e-01
378,10,MLE (scipy),1.14e+00,7.01e-01
379,10,MLE (scipy),3.44e+00,5.87e-01
380,10,MLE (scipy),2.06e+00,5.78e-01
381,10,MLE (scipy),5.86e-01,5.41e-01
382,10,MLE (scipy),2.46e+00,7.16e-01
383,10,MLE (scipy),2.08e+00,6.81e-01
384,10,MLE (scipy),3.81e+00,5.84e-01
385,10,MLE (scipy),6.49e+00,7.28e-01
386,10,MLE (scipy),2.51e+00,4.45e-01
387,10,MLE (scipy),2.35e+00,7.82e-01
388,10,MLE (scipy),3.00e+00,4.69e-01
389,10,MLE (scipy),4.61e+00,9.83e-01
390,10,MLE (scipy),1.72e+00,6.88e-01
391,10,MLE (scipy),2.46e+00,4.51e-01
