sim_id,n,method_full,alpha_hat,beta_hat
96,50,MRR (beta),8.83e-01,7.25e-01
97,50,MRR (beta),8.62e-01,9.59e-01
98,50,MRR (beta),8.81e-01,1.01e+00
99,50,MRR (beta),1.08e+00,1.22e+00
100,50,MRR (beta),9.01e-01,9.89e-01
101,50,MRR (beta),7.54e-01,8.87e-01
102,50,MRR (beta),9.68e-01,1.05e+00
103,50,MRR (beta),8.74e-01,6.53e-01
104,50,MRR (beta),9.42e-01,1.39e+00
105,50,MRR (beta),1.11e+00,9.69e-01
106,50,MRR (beta),1.32e+00,7.40e-01
107,50,MRR (beta),1.26e+00,1.18e+00
108,50,MRR (beta),7.52e-01,7.91e-01
109,50,MRR (beta),1.09e+00,7.93e-01
110,50,MRR (beta),1.01e+00,1.10e+00
111,50,MRR (beta),1.23e+00,1.19e+00
112,50,MRR (beta),9.58e-01,1.01e+00
113,50,MRR (beta),1.06e+00,1.11e+00
114,50,MRR (beta),5.99e-01,6.16e-01
115,50,MRR (beta),1.02e+00,9.95e-01
116,50,MRR (beta),9.33e-01,1.12e+00
117,50,MRR (beta),8.38e-01,1.07e+00
118,50,MRR (beta),9.75e-01,8.17e-01
119,50,MRR (beta),1.08e+00,8.10e-01
120,50,MRR (beta),9.81e-01,1.17e+00
121,50,MRR (beta),9.67e-01,9.64e-01
122,50,MRR (beta),8.45e-01,9.91e-01
123,50,MRR (beta),1.14e+00,9.98e-01
124,50,MRR (beta),9.48e-01,8.13e-01
125,50,MRR (beta),1.20e+00,1.01e+00
126,50,MRR (beta),1.01e+00,8.37e-01
127,50,MRR (beta),1.07e+00,1.17e+00
128,50,MRR (beta),9.42e-01,8.42e-01
129,50,MRR (beta),9.21e-01,9.41e-01
130,50,MRR (beta),1.14e+00,1.36e+00
131,50,MRR (beta),1.08e+00,7.96e-01
132,50,MRR (beta),8.11e-01,9.39e-01
133,50,MRR (beta),9.67e-01,9.69e-01
134,50,MRR (beta),1.05e+00,1.02e+00
135,50,MRR (beta),9.78e-01,1.07e+00
136,50,MRR (beta),8.32e-01,1.08e+00
137,50,MRR (beta),9.63e-01,1.08e+00
138,50,MRR (beta),1.03e+00,1.05e+00
139,50,MRR (beta),1.52e+00,8.16e-01
140,50,MRR (beta),9.56e-01,8.98e-01
141,50,MRR (beta),1.14e+00,1.06e+00
142,50,MRR (beta),9.79e-01,9.19e-01
143,50,MRR (beta),1.07e+00,8.15e-01
144,50,MRR (beta),1.45e+00,8.71e-01
145,50,MRR (beta),8.58e-01,9.98e-01
146,50,MRR (beta),1.14e+00,9.33e-01
147,50,MRR (beta),1.18e+00,1.19e+00
148,50,MRR (beta),1.00e+00,1.11e+00
149,50,MRR (beta),1.02e+00,8.56e-01
150,50,MRR (beta),1.03e+00,9.84e-01
151,50,MRR (beta),8.44e-01,8.35e-01
152,50,MRR (beta),9.68e-01,8.14e-01
153,50,MRR (beta),7.44e-01,1.02e+00
154,50,MRR (beta),1.06e+00,1.02e+00
155,50,MRR (beta),1.05e+00,1.13e+00
156,50,MRR (beta),8.69e-01,9.94e-01
157,50,MRR (beta),1.32e+00,7.94e-01
158,50,MRR (beta),1.03e+00,1.10e+00
159,50,MRR (beta),9.16e-01,8.77e-01
160,50,MRR (beta),6.99e-01,9.49e-01
161,50,MRR (beta),9.73e-01,8.05e-01
162,50,MRR (beta),8.73e-01,9.44e-01
163,50,MRR (beta),1.05e+00,1.04e+00
164,50,MRR (beta),8.56e-01,1.15e+00
165,50,MRR (beta),1.05e+00,1.02e+00
166,50,MRR (beta),1.23e+00,8.70e-01
167,50,MRR (beta),7.76e-01,1.05e+00
168,50,MRR (beta),1.16e+00,8.55e-01
169,50,MRR (beta),1.05e+00,1.14e+00
170,50,MRR (beta),1.35e+00,1.03e+00
171,50,MRR (beta),9.36e-01,1.16e+00
172,50,MRR (beta),1.17e+00,9.07e-01
173,50,MRR (beta),1.14e+00,9.93e-01
174,50,MRR (beta),1.04e+00,8.59e-01
175,50,MRR (beta),1.13e+00,1.20e+00
176,50,MRR (beta),8.42e-01,1.14e+00
177,50,MRR (beta),7.15e-01,6.66e-01
178,50,MRR (beta),8.41e-01,1.37e+00
179,50,MRR (beta),1.28e+00,1.03e+00
180,50,MRR (beta),9.85e-01,9.71e-01
181,50,MRR (beta),9.11e-01,1.05e+00
182,50,MRR (beta),1.06e+00,7.49e-01
183,50,MRR (beta),1.16e+00,8.78e-01
184,50,MRR (beta),7.71e-01,8.03e-01
185,50,MRR (beta),9.05e-01,9.31e-01
186,50,MRR (beta),1.14e+00,9.57e-01
187,50,MRR (beta),8.31e-01,8.75e-01
188,50,MRR (beta),1.02e+00,8.98e-01
189,50,MRR (beta),1.03e+00,7.17e-01
190,50,MRR (beta),9.59e-01,9.56e-01
191,50,MRR (beta),1.21e+00,7.95e-01
192,50,MRR (beta),8.47e-01,9.27e-01
193,50,MRR (beta),9.86e-01,1.11e+00
194,50,MRR (beta),1.10e+00,1.24e+00
195,50,MRR (beta),8.63e-01,9.20e-01
196,50,MRR (beta),1.13e+00,8.99e-01
197,50,MRR (beta),1.08e+00,7.73e-01
198,50,MRR (beta),8.51e-01,8.61e-01
199,50,MRR (beta),9.85e-01,8.71e-01
200,50,MRR (beta),1.26e+00,7.89e-01
201,50,MRR (beta),8.79e-01,8.20e-01
202,50,MRR (beta),1.04e+00,1.00e+00
203,50,MRR (beta),1.17e+00,1.06e+00
204,50,MRR (beta),8.87e-01,9.95e-01
205,50,MRR (beta),1.18e+00,9.15e-01
206,50,MRR (beta),1.14e+00,7.73e-01
207,50,MRR (beta),1.04e+00,9.88e-01
208,50,MRR (beta),1.10e+00,8.86e-01
209,50,MRR (beta),1.04e+00,1.00e+00
210,50,MRR (beta),1.04e+00,7.20e-01
211,50,MRR (beta),9.51e-01,9.66e-01
212,50,MRR (beta),1.43e+00,9.41e-01
213,50,MRR (beta),1.23e+00,6.50e-01
214,50,MRR (beta),1.02e+00,8.89e-01
215,50,MRR (beta),1.23e+00,1.03e+00
216,50,MRR (beta),1.09e+00,9.79e-01
217,50,MRR (beta),1.02e+00,8.70e-01
218,50,MRR (beta),1.13e+00,9.30e-01
219,50,MRR (beta),7.54e-01,9.47e-01
220,50,MRR (beta),1.01e+00,9.71e-01
221,50,MRR (beta),8.23e-01,9.52e-01
222,50,MRR (beta),8.59e-01,1.05e+00
223,50,MRR (beta),8.46e-01,7.00e-01
224,50,MRR (beta),1.08e+00,9.64e-01
225,50,MRR (beta),1.09e+00,9.72e-01
226,50,MRR (beta),1.10e+00,1.12e+00
227,50,MRR (beta),9.84e-01,8.65e-01
228,50,MRR (beta),1.30e+00,1.27e+00
229,50,MRR (beta),1.09e+00,1.09e+00
230,50,MRR (beta),1.32e+00,5.14e-01
231,50,MRR (beta),1.12e+00,1.12e+00
232,50,MRR (beta),8.85e-01,7.66e-01
233,50,MRR (beta),1.29e+00,8.33e-01
234,50,MRR (beta),1.21e+00,1.09e+00
235,50,MRR (beta),1.03e+00,8.27e-01
236,50,MRR (beta),9.75e-01,1.16e+00
237,50,MRR (beta),1.24e+00,1.07e+00
238,50,MRR (beta),1.16e+00,9.79e-01
239,50,MRR (beta),9.31e-01,9.44e-01
240,50,MRR (beta),1.30e+00,1.26e+00
241,50,MRR (beta),9.58e-01,9.73e-01
242,50,MRR (beta),9.33e-01,1.08e+00
243,50,MRR (beta),1.08e+00,7.73e-01
244,50,MRR (beta),9.46e-01,1.03e+00
245,50,MRR (beta),8.27e-01,1.08e+00
246,50,MRR (beta),9.40e-01,1.04e+00
247,50,MRR (beta),9.98e-01,8.58e-01
248,50,MRR (beta),9.00e-01,7.90e-01
249,50,MRR (beta),9.13e-01,1.01e+00
250,50,MRR (beta),9.43e-01,9.14e-01
251,50,MRR (beta),8.86e-01,9.36e-01
252,50,MRR (beta),1.02e+00,9.24e-01
253,50,MRR (beta),9.20e-01,9.32e-01
254,50,MRR (beta),1.18e+00,1.11e+00
255,50,MRR (beta),1.04e+00,7.67e-01
256,50,MRR (beta),9.68e-01,9.81e-01
257,50,MRR (beta),9.31e-01,1.23e+00
258,50,MRR (beta),1.25e+00,8.18e-01
259,50,MRR (beta),9.84e-01,1.26e+00
260,50,MRR (beta),1.07e+00,9.94e-01
261,50,MRR (beta),1.08e+00,8.51e-01
262,50,MRR (beta),8.70e-01,9.27e-01
263,50,MRR (beta),6.65e-01,9.35e-01
264,50,MRR (beta),1.09e+00,9.92e-01
265,50,MRR (beta),8.20e-01,9.60e-01
266,50,MRR (beta),1.22e+00,8.16e-01
267,50,MRR (beta),8.92e-01,8.30e-01
268,50,MRR (beta),9.77e-01,1.04e+00
269,50,MRR (beta),7.37e-01,7.98e-01
270,50,MRR (beta),1.15e+00,1.24e+00
271,50,MRR (beta),9.04e-01,7.37e-01
272,50,MRR (beta),8.29e-01,1.23e+00
273,50,MRR (beta),1.06e+00,8.43e-01
274,50,MRR (beta),9.76e-01,7.69e-01
275,50,MRR (beta),9.30e-01,8.18e-01
276,50,MRR (beta),1.07e+00,9.19e-01
277,50,MRR (beta),1.15e+00,9.17e-01
278,50,MRR (beta),1.14e+00,1.10e+00
279,50,MRR (beta),9.44e-01,7.88e-01
280,50,MRR (beta),1.08e+00,1.00e+00
281,50,MRR (beta),8.40e-01,8.03e-01
282,50,MRR (beta),1.11e+00,9.23e-01
283,50,MRR (beta),1.08e+00,1.10e+00
284,50,MRR (beta),1.07e+00,7.60e-01
285,50,MRR (beta),1.14e+00,8.14e-01
286,50,MRR (beta),1.11e+00,1.10e+00
287,50,MRR (beta),9.91e-01,9.28e-01
288,50,MRR (beta),8.61e-01,9.16e-01
289,50,MRR (beta),1.12e+00,8.82e-01
290,50,MRR (beta),1.10e+00,1.06e+00
291,50,MRR (beta),8.55e-01,1.38e+00
292,50,MRR (beta),7.55e-01,1.03e+00
293,50,MRR (beta),1.20e+00,8.33e-01
294,50,MRR (beta),9.43e-01,9.65e-01
295,50,MRR (beta),9.50e-01,8.29e-01
296,50,MRR (beta),8.58e-01,1.04e+00
297,50,MRR (beta),9.29e-01,1.13e+00
298,50,MRR (beta),9.29e-01,9.87e-01
299,50,MRR (beta),1.16e+00,1.10e+00
300,50,MRR (beta),9.30e-01,1.27e+00
301,50,MRR (beta),1.18e+00,8.08e-01
302,50,MRR (beta),1.17e+00,7.32e-01
303,50,MRR (beta),7.78e-01,9.93e-01
304,50,MRR (beta),1.03e+00,9.58e-01
305,50,MRR (beta),9.80e-01,7.70e-01
306,50,MRR (beta),9.36e-01,9.04e-01
307,50,MRR (beta),1.20e+00,1.08e+00
308,50,MRR (beta),8.52e-01,9.49e-01
309,50,MRR (beta),8.87e-01,8.89e-01
310,50,MRR (beta),8.83e-01,9.15e-01
311,50,MRR (beta),8.72e-01,8.63e-01
312,50,MRR (beta),1.18e+00,9.30e-01
313,50,MRR (beta),8.63e-01,9.32e-01
314,50,MRR (beta),1.17e+00,8.47e-01
315,50,MRR (beta),9.93e-01,8.96e-01
316,50,MRR (beta),1.11e+00,9.24e-01
317,50,MRR (beta),9.42e-01,1.01e+00
318,50,MRR (beta),1.06e+00,8.89e-01
319,50,MRR (beta),1.10e+00,1.40e+00
320,50,MRR (beta),1.07e+00,7.74e-01
321,50,MRR (beta),1.07e+00,9.34e-01
322,50,MRR (beta),9.30e-01,1.06e+00
323,50,MRR (beta),8.81e-01,1.12e+00
324,50,MRR (beta),9.09e-01,1.13e+00
325,50,MRR (beta),1.35e+00,1.17e+00
326,50,MRR (beta),1.22e+00,8.43e-01
327,50,MRR (beta),1.08e+00,1.05e+00
328,50,MRR (beta),1.11e+00,1.27e+00
329,50,MRR (beta),9.90e-01,9.99e-01
330,50,MRR (beta),1.46e+00,8.48e-01
331,50,MRR (beta),8.11e-01,1.16e+00
332,50,MRR (beta),1.15e+00,7.76e-01
333,50,MRR (beta),9.77e-01,8.67e-01
334,50,MRR (beta),1.02e+00,9.57e-01
335,50,MRR (beta),1.10e+00,1.07e+00
336,50,MRR (beta),9.81e-01,9.33e-01
337,50,MRR (beta),9.77e-01,8.86e-01
338,50,MRR (beta),9.78e-01,9.67e-01
339,50,MRR (beta),8.52e-01,8.93e-01
340,50,MRR (beta),8.46e-01,7.78e-01
341,50,MRR (beta),1.25e+00,7.74e-01
342,50,MRR (beta),1.10e+00,9.60e-01
343,50,MRR (beta),9.76e-01,9.84e-01
344,50,MRR (beta),1.09e+00,9.33e-01
345,50,MRR (beta),8.94e-01,6.57e-01
346,50,MRR (beta),1.01e+00,7.81e-01
347,50,MRR (beta),7.91e-01,9.08e-01
348,50,MRR (beta),1.16e+00,1.01e+00
349,50,MRR (beta),9.83e-01,1.11e+00
350,50,MRR (beta),1.03e+00,1.06e+00
351,50,MRR (beta),1.43e+00,9.42e-01
352,50,MRR (beta),1.06e+00,8.82e-01
353,50,MRR (beta),1.01e+00,1.27e+00
354,50,MRR (beta),1.03e+00,1.20e+00
355,50,MRR (beta),8.70e-01,1.10e+00
356,50,MRR (beta),8.10e-01,9.73e-01
357,50,MRR (beta),1.39e+00,7.06e-01
358,50,MRR (beta),1.16e+00,9.37e-01
359,50,MRR (beta),1.18e+00,9.92e-01
360,50,MRR (beta),9.44e-01,1.05e+00
361,50,MRR (beta),8.55e-01,1.15e+00
362,50,MRR (beta),9.06e-01,1.07e+00
363,50,MRR (beta),9.86e-01,8.38e-01
364,50,MRR (beta),8.99e-01,9.56e-01
365,50,MRR (beta),8.46e-01,8.17e-01
366,50,MRR (beta),1.00e+00,7.15e-01
367,50,MRR (beta),8.50e-01,1.02e+00
368,50,MRR (beta),9.05e-01,7.84e-01
369,50,MRR (beta),8.65e-01,8.21e-01
370,50,MRR (beta),9.58e-01,1.02e+00
371,50,MRR (beta),9.09e-01,8.78e-01
372,50,MRR (beta),9.65e-01,9.25e-01
373,50,MRR (beta),9.20e-01,9.41e-01
374,50,MRR (beta),1.07e+00,1.11e+00
375,50,MRR (beta),8.78e-01,1.11e+00
376,50,MRR (beta),1.06e+00,1.02e+00
377,50,MRR (beta),1.37e+00,8.59e-01
378,50,MRR (beta),1.01e+00,9.26e-01
379,50,MRR (beta),1.16e+00,1.25e+00
380,50,MRR (beta),9.00e-01,9.60e-01
381,50,MRR (beta),9.41e-01,1.03e+00
382,50,MRR (beta),9.82e-01,1.23e+00
383,50,MRR (beta),9.47e-01,9.12e-01
384,50,MRR (beta),1.14e+00,1.05e+00
385,50,MRR (beta),1.26e+00,9.62e-01
386,50,MRR (beta),9.19e-01,8.45e-01
387,50,MRR (beta),9.44e-01,7.91e-01
388,50,MRR (beta),1.10e+00,9.31e-01
389,50,MRR (beta),6.47e-01,8.90e-01
390,50,MRR (beta),8.91e-01,8.29e-01
391,50,MRR (beta),1.27e+00,8.33e-01
392,50,MRR (beta),1.17e+00,8.85e-01
393,50,MRR (beta),1.15e+00,1.47e+00
394,50,MRR (beta),1.07e+00,1.31e+00
395,50,MRR (beta),1.27e+00,1.00e+00
396,50,MRR (beta),1.15e+00,8.52e-01
397,50,MRR (beta),8.97e-01,9.72e-01
398,50,MRR (beta),1.10e+00,1.03e+00
399,50,MRR (beta),1.02e+00,9.01e-01
400,50,MRR (beta),9.90e-01,1.08e+00
401,50,MRR (beta),9.66e-01,1.08e+00
402,50,MRR (beta),1.03e+00,1.01e+00
403,50,MRR (beta),9.33e-01,1.16e+00
404,50,MRR (beta),1.18e+00,1.01e+00
405,50,MRR (beta),8.85e-01,1.07e+00
406,50,MRR (beta),1.40e+00,9.96e-01
407,50,MRR (beta),1.19e+00,8.52e-01
408,50,MRR (beta),1.19e+00,1.08e+00
409,50,MRR (beta),7.52e-01,9.68e-01
410,50,MRR (beta),8.84e-01,7.42e-01
411,50,MRR (beta),1.07e+00,8.86e-01
412,50,MRR (beta),1.20e+00,7.82e-01
413,50,MRR (beta),1.15e+00,7.62e-01
414,50,MRR (beta),1.08e+00,1.03e+00
415,50,MRR (beta),1.03e+00,1.02e+00
416,50,MRR (beta),8.05e-01,8.51e-01
417,50,MRR (beta),1.14e+00,1.00e+00
418,50,MRR (beta),7.71e-01,8.28e-01
419,50,MRR (beta),9.85e-01,9.09e-01
420,50,MRR (beta),9.82e-01,9.13e-01
421,50,MRR (beta),1.14e+00,7.72e-01
422,50,MRR (beta),1.10e+00,1.01e+00
423,50,MRR (beta),1.00e+00,9.42e-01
424,50,MRR (beta),1.04e+00,1.05e+00
425,50,MRR (beta),9.83e-01,9.50e-01
426,50,MRR (beta),8.41e-01,1.15e+00
427,50,MRR (beta),1.19e+00,1.26e+00
428,50,MRR (beta),1.17e+00,1.02e+00
429,50,MRR (beta),1.19e+00,1.17e+00
430,50,MRR (beta),1.19e+00,9.06e-01
431,50,MRR (beta),1.08e+00,9.41e-01
432,50,MRR (beta),1.12e+00,1.14e+00
433,50,MRR (beta),1.31e+00,7.38e-01
434,50,MRR (beta),1.25e+00,1.11e+00
435,50,MRR (beta),8.51e-01,9.09e-01
436,50,MRR (beta),9.84e-01,1.13e+00
437,50,MRR (beta),7.94e-01,7.48e-01
438,50,MRR (beta),8.52e-01,9.41e-01
439,50,MRR (beta),1.16e+00,1.12e+00
440,50,MRR (beta),1.23e+00,9.66e-01
441,50,MRR (beta),1.18e+00,1.14e+00
442,50,MRR (beta),1.03e+00,7.65e-01
443,50,MRR (beta),1.04e+00,1.12e+00
444,50,MRR (beta),7.39e-01,9.74e-01
445,50,MRR (beta),9.14e-01,8.10e-01
446,50,MRR (beta),1.01e+00,9.64e-01
447,50,MRR (beta),9.29e-01,8.03e-01
448,50,MRR (beta),1.21e+00,1.17e+00
449,50,MRR (beta),9.69e-01,1.06e+00
450,50,MRR (beta),1.10e+00,1.28e+00
451,50,MRR (beta),8.48e-01,8.72e-01
452,50,MRR (beta),9.54e-01,9.19e-01
453,50,MRR (beta),1.08e+00,9.89e-01
454,50,MRR (beta),1.03e+00,9.73e-01
455,50,MRR (beta),8.63e-01,9.18e-01
456,50,MRR (beta),9.70e-01,9.63e-01
457,50,MRR (beta),9.35e-01,1.05e+00
458,50,MRR (beta),8.46e-01,7.63e-01
459,50,MRR (beta),1.10e+00,1.02e+00
460,50,MRR (beta),1.02e+00,9.61e-01
461,50,MRR (beta),1.27e+00,9.87e-01
462,50,MRR (beta),1.30e+00,8.49e-01
463,50,MRR (beta),1.07e+00,9.79e-01
464,50,MRR (beta),1.27e+00,1.01e+00
465,50,MRR (beta),1.13e+00,9.35e-01
466,50,MRR (beta),1.08e+00,9.47e-01
467,50,MRR (beta),1.03e+00,1.04e+00
468,50,MRR (beta),9.58e-01,1.04e+00
469,50,MRR (beta),1.01e+00,1.04e+00
470,50,MRR (beta),1.21e+00,1.21e+00
471,50,MRR (beta),1.08e+00,1.12e+00
472,50,MRR (beta),1.18e+00,1.09e+00
473,50,MRR (beta),1.01e+00,1.06e+00
474,50,MRR (beta),8.91e-01,9.98e-01
475,50,MRR (beta),9.21e-01,8.13e-01
476,50,MRR (beta),1.06e+00,1.12e+00
477,50,MRR (beta),1.12e+00,1.07e+00
478,50,MRR (beta),1.05e+00,1.02e+00
479,50,MRR (beta),9.95e-01,1.08e+00
480,50,MRR (beta),1.20e+00,1.05e+00
481,50,MRR (beta),1.04e+00,8.82e-01
482,50,MRR (beta),8.25e-01,8.90e-01
483,50,MRR (beta),9.82e-01,7.95e-01
484,50,MRR (beta),8.03e-01,1.07e+00
485,50,MRR (beta),8.66e-01,1.03e+00
486,50,MRR (beta),8.07e-01,1.07e+00
487,50,MRR (beta),8.86e-01,7.99e-01
488,50,MRR (beta),1.04e+00,7.55e-01
489,50,MRR (beta),9.72e-01,1.32e+00
490,50,MRR (beta),1.10e+00,1.19e+00
491,50,MRR (beta),9.21e-01,9.71e-01
492,50,MRR (beta),9.11e-01,8.53e-01
493,50,MRR (beta),1.13e+00,8.50e-01
494,50,MRR (beta),1.11e+00,1.00e+00
495,50,MRR (beta),1.05e+00,8.93e-01
496,50,MRR (beta),1.15e+00,7.96e-01
497,50,MRR (beta),9.58e-01,1.05e+00
498,50,MRR (beta),1.08e+00,9.33e-01
499,50,MRR (beta),1.21e+00,8.97e-01
500,50,MRR (beta),1.05e+00,9.22e-01
501,50,MRR (beta),1.00e+00,1.18e+00
502,50,MRR (beta),9.61e-01,8.95e-01
503,50,MRR (beta),8.51e-01,8.17e-01
504,50,MRR (beta),1.23e+00,8.89e-01
505,50,MRR (beta),1.40e+00,1.07e+00
506,50,MRR (beta),1.04e+00,7.90e-01
507,50,MRR (beta),9.00e-01,9.98e-01
508,50,MRR (beta),9.41e-01,9.97e-01
509,50,MRR (beta),9.54e-01,9.68e-01
510,50,MRR (beta),8.39e-01,9.87e-01
511,50,MRR (beta),9.87e-01,7.61e-01
512,50,MRR (beta),1.20e+00,1.30e+00
513,50,MRR (beta),1.35e+00,1.06e+00
514,50,MRR (beta),9.91e-01,1.18e+00
515,50,MRR (beta),1.20e+00,7.80e-01
516,50,MRR (beta),1.13e+00,9.81e-01
517,50,MRR (beta),8.18e-01,8.25e-01
518,50,MRR (beta),8.08e-01,9.90e-01
519,50,MRR (beta),1.00e+00,1.03e+00
520,50,MRR (beta),1.31e+00,1.02e+00
521,50,MRR (beta),1.11e+00,1.01e+00
522,50,MRR (beta),8.12e-01,1.15e+00
523,50,MRR (beta),8.46e-01,9.58e-01
524,50,MRR (beta),8.51e-01,9.65e-01
525,50,MRR (beta),1.20e+00,1.07e+00
526,50,MRR (beta),8.68e-01,7.91e-01
527,50,MRR (beta),1.18e+00,1.03e+00
528,50,MRR (beta),1.11e+00,1.19e+00
529,50,MRR (beta),1.18e+00,1.05e+00
530,50,MRR (beta),1.21e+00,6.10e-01
531,50,MRR (beta),1.17e+00,1.03e+00
532,50,MRR (beta),8.41e-01,7.61e-01
533,50,MRR (beta),9.83e-01,9.03e-01
534,50,MRR (beta),9.34e-01,8.82e-01
535,50,MRR (beta),1.02e+00,7.27e-01
536,50,MRR (beta),1.10e+00,7.68e-01
537,50,MRR (beta),9.99e-01,1.04e+00
538,50,MRR (beta),9.38e-01,1.19e+00
539,50,MRR (beta),8.13e-01,1.02e+00
540,50,MRR (beta),7.85e-01,8.74e-01
541,50,MRR (beta),9.64e-01,8.91e-01
542,50,MRR (beta),7.47e-01,7.96e-01
543,50,MRR (beta),8.20e-01,7.49e-01
544,50,MRR (beta),1.16e+00,8.96e-01
545,50,MRR (beta),1.08e+00,1.12e+00
546,50,MRR (beta),9.13e-01,9.57e-01
547,50,MRR (beta),1.05e+00,1.03e+00
548,50,MRR (beta),1.13e+00,1.06e+00
549,50,MRR (beta),1.01e+00,9.99e-01
550,50,MRR (beta),9.17e-01,1.05e+00
551,50,MRR (beta),1.36e+00,7.83e-01
552,50,MRR (beta),1.25e+00,8.57e-01
553,50,MRR (beta),1.28e+00,1.07e+00
554,50,MRR (beta),7.73e-01,9.90e-01
555,50,MRR (beta),1.12e+00,7.63e-01
556,50,MRR (beta),1.36e+00,1.04e+00
557,50,MRR (beta),8.73e-01,1.19e+00
558,50,MRR (beta),1.10e+00,9.40e-01
559,50,MRR (beta),1.01e+00,7.22e-01
560,50,MRR (beta),9.15e-01,8.89e-01
561,50,MRR (beta),1.18e+00,1.13e+00
562,50,MRR (beta),7.90e-01,1.19e+00
563,50,MRR (beta),9.31e-01,1.07e+00
564,50,MRR (beta),9.71e-01,1.01e+00
565,50,MRR (beta),1.33e+00,1.04e+00
566,50,MRR (beta),1.18e+00,1.06e+00
567,50,MRR (beta),1.25e+00,8.83e-01
568,50,MRR (beta),1.19e+00,8.08e-01
569,50,MRR (beta),1.06e+00,7.74e-01
570,50,MRR (beta),8.45e-01,8.70e-01
571,50,MRR (beta),1.08e+00,1.06e+00
572,50,MRR (beta),8.02e-01,8.08e-01
573,50,MRR (beta),9.67e-01,1.06e+00
574,50,MRR (beta),8.10e-01,8.70e-01
575,50,MRR (beta),1.33e+00,9.66e-01
576,50,MRR (beta),1.00e+00,1.20e+00
577,50,MRR (beta),9.36e-01,8.26e-01
578,50,MRR (beta),1.28e+00,1.15e+00
579,50,MRR (beta),1.16e+00,6.66e-01
580,50,MRR (beta),9.07e-01,1.04e+00
581,50,MRR (beta),1.13e+00,7.17e-01
582,50,MRR (beta),1.00e+00,1.01e+00
583,50,MRR (beta),1.02e+00,1.25e+00
584,50,MRR (beta),1.25e+00,1.02e+00
585,50,MRR (beta),1.14e+00,9.42e-01
586,50,MRR (beta),1.09e+00,9.99e-01
587,50,MRR (beta),9.38e-01,7.31e-01
588,50,MRR (beta),8.99e-01,8.85e-01
589,50,MRR (beta),8.40e-01,8.04e-01
590,50,MRR (beta),8.84e-01,8.36e-01
591,50,MRR (beta),1.42e+00,1.04e+00
592,50,MRR (beta),8.83e-01,8.59e-01
593,50,MRR (beta),1.18e+00,8.66e-01
594,50,MRR (beta),9.37e-01,9.19e-01
595,50,MRR (beta),1.06e+00,1.15e+00
596,50,MRR (beta),1.16e+00,7.67e-01
597,50,MRR (beta),9.65e-01,1.06e+00
598,50,MRR (beta),1.21e+00,1.06e+00
599,50,MRR (beta),1.36e+00,9.84e-01
600,50,MRR (beta),9.38e-01,9.89e-01
601,50,MRR (beta),1.06e+00,1.08e+00
602,50,MRR (beta),8.97e-01,7.71e-01
603,50,MRR (beta),1.16e+00,9.69e-01
604,50,MRR (beta),1.42e+00,8.57e-01
605,50,MRR (beta),1.29e+00,1.09e+00
606,50,MRR (beta),1.08e+00,1.01e+00
607,50,MRR (beta),9.71e-01,7.68e-01
608,50,MRR (beta),1.14e+00,1.08e+00
609,50,MRR (beta),8.86e-01,1.14e+00
610,50,MRR (beta),1.29e+00,1.10e+00
611,50,MRR (beta),9.93e-01,8.88e-01
612,50,MRR (beta),8.59e-01,1.02e+00
613,50,MRR (beta),9.93e-01,8.23e-01
614,50,MRR (beta),1.28e+00,8.85e-01
615,50,MRR (beta),8.87e-01,9.59e-01
616,50,MRR (beta),7.22e-01,8.29e-01
617,50,MRR (beta),1.17e+00,1.01e+00
618,50,MRR (beta),1.12e+00,1.08e+00
619,50,MRR (beta),9.23e-01,1.07e+00
620,50,MRR (beta),8.81e-01,9.35e-01
621,50,MRR (beta),9.15e-01,8.86e-01
622,50,MRR (beta),9.11e-01,9.31e-01
623,50,MRR (beta),1.06e+00,8.88e-01
624,50,MRR (beta),9.75e-01,9.09e-01
625,50,MRR (beta),1.11e+00,7.83e-01
626,50,MRR (beta),1.03e+00,9.63e-01
627,50,MRR (beta),9.26e-01,7.65e-01
628,50,MRR (beta),8.99e-01,7.49e-01
629,50,MRR (beta),8.77e-01,9.39e-01
630,50,MRR (beta),1.67e+00,5.13e-01
631,50,MRR (beta),1.02e+00,1.03e+00
632,50,MRR (beta),1.05e+00,1.06e+00
633,50,MRR (beta),9.74e-01,1.10e+00
634,50,MRR (beta),9.65e-01,8.56e-01
635,50,MRR (beta),1.12e+00,1.19e+00
636,50,MRR (beta),1.03e+00,8.55e-01
637,50,MRR (beta),1.07e+00,1.11e+00
638,50,MRR (beta),1.09e+00,8.40e-01
639,50,MRR (beta),9.21e-01,9.43e-01
640,50,MRR (beta),1.27e+00,9.53e-01
641,50,MRR (beta),1.04e+00,1.06e+00
642,50,MRR (beta),1.07e+00,9.16e-01
643,50,MRR (beta),8.85e-01,1.08e+00
644,50,MRR (beta),9.73e-01,8.95e-01
645,50,MRR (beta),1.07e+00,9.12e-01
646,50,MRR (beta),1.09e+00,7.82e-01
647,50,MRR (beta),7.92e-01,9.34e-01
648,50,MRR (beta),8.90e-01,1.01e+00
649,50,MRR (beta),9.10e-01,7.69e-01
650,50,MRR (beta),9.72e-01,1.10e+00
651,50,MRR (beta),9.49e-01,1.05e+00
652,50,MRR (beta),1.24e+00,8.67e-01
653,50,MRR (beta),7.88e-01,9.12e-01
654,50,MRR (beta),9.29e-01,9.90e-01
